"Province/State","Country/Region","N","Lat","Long","6/1/20","6/2/20","6/3/20","6/4/20","6/5/20","6/6/20","6/7/20","6/8/20","6/9/20","6/10/20","6/11/20","6/12/20","6/13/20","6/14/20","6/15/20","6/16/20","6/17/20","6/18/20","6/19/20","6/20/20","6/21/20","6/22/20","6/23/20","6/24/20","6/25/20","6/26/20","6/27/20","6/28/20","6/29/20","6/30/20","7/1/20","7/2/20","7/3/20","7/4/20","7/5/20","7/6/20","7/7/20","7/8/20","7/9/20","7/10/20","7/11/20","7/12/20","7/13/20","7/14/20","7/15/20","7/16/20","7/17/20","7/18/20","7/19/20","7/20/20","7/21/20","7/22/20","7/23/20","7/24/20","7/25/20","7/26/20","7/27/20","7/28/20","7/29/20","7/30/20","7/31/20","8/1/20","8/2/20","8/3/20","8/4/20","8/5/20","8/6/20","8/7/20","8/8/20","8/9/20","8/10/20","8/11/20","8/12/20","8/13/20","8/14/20","8/15/20","8/16/20","8/17/20","8/18/20","8/19/20","8/20/20","8/21/20","8/22/20","8/23/20","8/24/20","8/25/20","8/26/20","8/27/20","8/28/20","8/29/20","8/30/20","8/31/20","9/1/20","9/2/20","9/3/20","9/4/20","9/5/20","9/6/20","9/7/20","9/8/20","9/9/20","9/10/20","9/11/20","9/12/20","9/13/20","9/14/20","9/15/20","9/16/20","9/17/20","9/18/20","9/19/20","9/20/20","9/21/20","9/22/20","9/23/20","9/24/20","9/25/20","9/26/20","9/27/20","9/28/20","9/29/20","9/30/20","10/1/20","10/2/20","10/3/20","10/4/20","10/5/20","10/6/20","10/7/20","10/8/20","10/9/20","10/10/20","10/11/20","10/12/20","10/13/20","10/14/20","10/15/20","10/16/20","10/17/20","10/18/20","10/19/20","10/20/20","10/21/20","10/22/20","10/23/20","10/24/20","10/25/20","10/26/20","10/27/20","10/28/20","10/29/20","10/30/20","10/31/20","11/1/20","11/2/20","11/3/20","11/4/20","11/5/20","11/6/20","11/7/20","11/8/20","11/9/20","11/10/20","11/11/20","11/12/20","11/13/20","11/14/20","11/15/20","11/16/20","11/17/20","11/18/20","11/19/20","11/20/20","11/21/20","11/22/20","11/23/20","11/24/20","11/25/20","11/26/20","11/27/20","11/28/20","11/29/20","11/30/20","12/1/20","12/2/20","12/3/20","12/4/20","12/5/20","12/6/20","12/7/20","12/8/20","12/9/20","12/10/20","12/11/20","12/12/20","12/13/20","12/14/20","12/15/20","12/16/20","12/17/20","12/18/20","12/19/20","12/20/20","12/21/20","12/22/20","12/23/20","12/24/20","12/25/20","12/26/20","12/27/20","12/28/20","12/29/20","12/30/20","12/31/20","1/1/21","1/2/21","1/3/21","1/4/21","1/5/21","1/6/21","1/7/21","1/8/21","1/9/21","1/10/21","1/11/21","1/12/21","1/13/21","1/14/21","1/15/21","1/16/21","1/17/21","1/18/21","1/19/21","1/20/21","1/21/21","1/22/21","1/23/21","1/24/21","1/25/21","1/26/21","1/27/21","1/28/21","1/29/21","1/30/21","1/31/21","2/1/21","2/2/21","2/3/21","2/4/21","2/5/21","2/6/21","2/7/21","2/8/21","2/9/21","2/10/21","2/11/21","2/12/21","2/13/21","2/14/21","2/15/21","2/16/21","2/17/21","2/18/21","2/19/21","2/20/21","2/21/21","2/22/21","2/23/21","2/24/21","2/25/21","2/26/21","2/27/21","2/28/21","3/1/21","3/2/21","3/3/21","3/4/21","3/5/21","3/6/21","3/7/21","3/8/21","3/9/21","3/10/21","3/11/21","3/12/21","3/13/21","3/14/21","3/15/21","3/16/21","3/17/21","3/18/21","3/19/21","3/20/21","3/21/21","3/22/21","3/23/21","3/24/21","3/25/21","3/26/21","3/27/21","3/28/21","3/29/21","3/30/21","3/31/21","4/1/21","4/2/21","4/3/21","4/4/21","4/5/21","4/6/21","4/7/21","4/8/21","4/9/21","4/10/21","4/11/21","4/12/21","4/13/21","4/14/21","4/15/21","4/16/21","4/17/21","4/18/21","4/19/21","4/20/21","4/21/21","4/22/21","4/23/21","4/24/21","4/25/21","4/26/21","4/27/21","4/28/21","4/29/21","4/30/21","5/1/21","5/2/21","5/3/21","5/4/21","5/5/21","5/6/21","5/7/21","5/8/21","5/9/21","5/10/21","5/11/21","5/12/21","5/13/21","5/14/21","5/15/21","5/16/21","5/17/21","5/18/21","5/19/21"
NA,"South Africa",11193729,-30.5595,22.9375,16361,16744,17051,18633,19438,20763,22923,23700,22823,22706,24032,25567,27463,30027,32098,32646,34407,37233,38059,40478,43764,46155,48961,52717,56109,58139,62293,66753,71121,75009,80559,83218,87874,93724,100236,104563,110054,114221,121558,128595,132498,137289,145383,147667,145903,153961,154607,163701,168236,173590,168286,159833,165699,169882,164491,173587,170537,165191,165659,164756,159007,152676,155892,150286,148683,143313,141264,140808,138410,137977,135777,129233,125880,123978,105850,105035,103129,100233,94412,92196,90153,90393,89931,90244,81797,79328,76957,73320,72454,71876,72424,71969,64003,62750,63565,62582,60901,59737,57803,57626,57328,56170,56433,56364,56440,55961,52754,53544,54497,54926,54282,55187,54736,54260,54753,54850,53068,51304,50647,50605,49385,49493,49634,49880,50015,49532,49515,49282,49780,50712,50724,51070,50926,50837,50935,51365,51574,52573,53287,50779,51505,48080,47912,49112,49998,50661,50730,51030,50965,51949,52671,51400,51994,52082,50630,50038,50778,41158,38833,37379,37781,37954,37109,35925,33753,34615,35715,37316,36459,37004,35054,36443,34964,36780,36677,37596,34725,37857,40838,37687,40353,35592,37227,38124,40458,39702,43391,44084,47579,49879,46385,51366,57346,63758,69741,76677,79930,85041,85275,88489,93435,100156,103317,109458,106725,117229,119602,126832,129196,132804,134826,135427,143531,149021,157299,162010,167492,171765,176356,188984,200565,212226,224640,232066,239799,206291,212233,211214,212529,204830,202380,192035,173571,170160,157863,151208,146773,141592,134999,127107,124622,122496,115525,112364,109977,105888,95508,93992,93976,88996,87023,69641,67091,65137,60899,59538,56385,56246,55587,53660,48855,48132,46844,44911,43874,42728,41872,36714,35303,35056,34577,33237,33141,32546,31224,31124,31194,31363,30044,29516,28858,27509,27180,27035,26040,24165,23804,23287,21405,21807,22343,22192,22609,22652,22302,21506,21042,21774,20912,20654,20869,20624,20359,20992,21728,22380,21942,21614,21333,21001,20677,21170,21379,21589,21840,21401,21222,21188,21300,22120,22512,22890,22880,19849,20131,20597,19809,19885,20138,20254,19977,20554,20779,21240,21704,21869,21951,21981,23279,23845,24737,24737,25604,25549,25118,27329,29362,31104,32717,34166,33587,34532,36987
NA,"South Sudan",21413250,6.877,31.307,978,978,978,978,978,978,1297,1570,1570,1570,1598,1598,1617,1617,1617,1688,1693,1681,1708,1726,1689,1691,1677,1682,1682,1682,1682,1707,1707,1690,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1774,1774,937,955,973,973,982,991,991,991,1019,1038,1038,1042,1084,1084,1101,1101,1101,1131,1208,1208,1215,1215,1228,1228,1241,1248,1248,1250,1255,1256,1260,1266,1267,1268,1268,1157,1157,1160,1160,1162,1167,1170,1173,1177,1181,1182,1182,1190,1190,1195,1196,1199,1206,1206,1207,1213,1216,1216,1229,1239,1239,1248,1253,1255,1260,1270,1303,1303,1310,1321,1325,1330,1337,1337,1347,1353,1361,1365,1365,1375,1375,1386,1386,1394,1408,1406,1417,1417,1432,1442,1453,1453,1462,1472,1472,1497,1502,1502,1525,1527,1530,1532,1537,1537,1544,1544,1555,1555,1557,1577,1577,1591,1594,1594,1594,1594,1594,1611,1611,1611,1611,1631,1654,1654,1663,1667,1667,1667,1667,1697,1697,1697,1697,74,82,89,89,94,94,96,91,115,115,127,142,142,116,116,116,116,101,101,101,117,117,117,76,76,76,61,61,275,275,275,275,310,311,317,346,364,364,364,364,395,395,395,395,395,395,421,434,426,426,426,426,426,449,459,193,167,182,182,182,182,182,182,182,252,252,252,252,252,252,252,567,626,626,626,851,1026,1160,1160,1333,1467,1570,1716,1755,1967,2125,2180,2318,2483,2830,2997,3123,3155,3400,3461,3616,3699,3832,3991,3997,4110,4258,4347,3854,3854,3854,1196,1324,1419,1480,1544,1601,1373,1447,1488,1528,994,1005,811,860,610,610,580,536,417,417,388,375,358,364,319,333,338,123,149,136,155,168,119,125,141,154,170,170,144,144,149,122,140,151,151,168,174,127,127,141,156,156,156,175,186,186,193,210,210,210,64,64,64,64,74,75,75,75,75,75
NA,"Sri Lanka",43849269,7.873054,80.771797,821,849,902,947,932,912,883,856,791,736,716,673,621,591,552,533,516,515,493,467,441,414,432,428,397,384,383,365,350,325,295,228,195,178,162,149,115,116,164,463,520,625,654,666,659,669,674,669,678,678,671,677,665,659,656,665,673,503,482,470,413,365,298,300,299,291,287,264,254,254,267,247,232,225,217,213,212,213,136,131,142,141,137,136,136,143,153,144,135,134,140,169,201,206,216,196,191,186,185,193,189,188,188,200,226,244,242,237,220,208,200,186,186,182,182,178,174,150,139,140,131,137,136,130,128,131,241,973,1172,1197,1214,1309,1432,1514,1697,1800,1851,1956,2067,2122,2172,2341,2464,2712,3495,3792,4053,4464,4808,5111,5630,6123,6244,6134,6065,6140,6305,5918,5754,5662,5609,5369,5137,5121,5022,5107,5206,5734,5807,5799,5746,5865,5935,6098,6015,5921,5911,5926,6113,6168,6223,6366,6309,6593,6982,6877,6991,7001,7277,7634,7978,8128,8206,8397,8682,8845,9015,9100,8925,8874,8823,8944,8818,8768,8576,8573,8478,8257,8142,8162,8188,7936,7880,7766,7493,7443,7311,7210,7247,7006,6897,6763,6773,6823,6618,6672,6715,6901,7080,7311,7627,7660,7552,7700,7816,7968,8046,8463,8543,8588,7838,6854,6742,6703,6682,6585,6325,6194,6209,6046,5631,5591,5729,5788,6155,6526,6688,6631,6561,6614,6346,6308,6167,5938,5589,5255,4957,4714,4496,4513,4341,4053,3683,3654,3367,3305,3285,3146,2888,3134,3019,3079,2964,2908,2803,2821,2732,2737,2891,2600,2543,2726,2645,2895,2905,2907,2836,2854,2859,2893,2904,2823,2786,2887,2939,2856,2699,2647,2451,2396,2405,2618,2699,2797,2902,3021,3092,2966,3033,2960,2907,3065,3111,3305,3752,4204,4848,5793,6426,7152,7984,9209,10378,11493,12697,13209,14758,15728,16720,17794,18811,19350,20642,22092,23607,25020,26102,27054,22310,23462,24592,25560,27925
NA,"Sudan",586634,12.8628,30.2176,3206,3241,3285,3341,3443,3493,3708,3650,3726,3824,3891,3881,3876,3938,4032,4138,4287,4567,4428,4570,4734,4705,4549,4640,4525,4396,4671,4728,4734,4786,4292,4365,4461,4408,4486,4252,4238,4287,4243,4278,4213,4259,4190,4078,4148,4258,4258,4217,4362,4592,4592,4584,4694,4732,4695,4778,4765,4770,4853,4853,4714,4755,4849,4849,4823,4823,4893,4878,4878,4909,4986,4965,5047,5065,5093,5178,5262,5297,5343,5345,5355,5394,5529,5591,5618,5598,5669,5665,5763,5754,5754,5754,5754,5754,5754,5754,5850,5874,5874,5907,5907,5907,5951,5967,5940,5937,5940,5940,5940,5960,5960,5959,5980,5982,5982,5992,6004,6006,6010,6013,6040,6046,6053,6057,6058,6060,6060,6068,6068,6070,6073,6082,6085,6091,6091,6097,6097,6100,6100,6111,6124,6124,6128,6128,6133,6132,6141,6141,6146,6164,6176,6203,6203,6203,6218,6265,6304,6395,6432,6489,3556,3597,3693,3705,3750,3847,3975,4041,4347,4369,4515,4681,4972,5132,5253,5497,5593,5746,5889,6225,6217,6400,6494,6630,6777,6941,7253,7236,7431,7599,7811,7817,7852,7952,7815,7931,8057,8043,8128,8340,8542,8541,8495,8606,8580,8854,9066,9349,9596,9702,9896,10068,10246,10508,10738,10890,11047,11287,11287,11287,11287,11287,11287,12502,12627,12776,11011,11153,11281,11363,10942,11026,11159,11231,11231,11231,11231,11231,6900,6092,6298,6113,6338,6187,6163,6133,6045,6011,5952,6009,6009,5813,5878,5964,5794,5876,5876,5876,5876,5590,5666,5608,5613,5626,5626,5626,5460,5506,5537,5514,5543,5549,5560,5499,5438,5500,5500,5500,5428,5489,5357,5503,5503,5349,5536,5536,5536,5331,5447,5447,5447,5447,5447,5278,5436,5286,5264,5389,5389,5389,5389,5389,5287,5556,5556,5556,5556,5556,5556,5556,5556,5556,5556,5556,5556,5556,4188,5185,5185,5275,5275,5275,4654,4548,4544,4888,4962,4962,4962,4611,4747,4800,4800,4800,4800,4800,4800,4332,4470,4849,4849,4849,4849,4494,4494,4494,4494,4494,4494,4494,4494,4494,4494
NA,"Suriname",8654618,3.9193,-56.0278,34,44,64,72,80,90,112,117,126,133,157,175,184,196,176,182,207,196,211,221,200,179,178,193,187,198,265,280,271,275,280,282,281,275,288,285,214,214,221,227,228,228,236,240,246,305,324,371,381,402,405,416,437,478,505,526,534,521,578,578,544,573,628,639,676,696,621,669,719,727,785,808,825,891,903,929,933,891,966,1014,928,906,953,861,814,819,799,834,811,896,869,823,846,805,824,811,818,767,725,733,733,678,689,698,639,581,534,461,416,315,229,138,118,118,118,109,119,109,72,67,83,78,84,79,95,94,93,93,92,104,96,98,99,89,95,89,78,83,78,77,65,56,50,50,36,41,29,33,37,35,33,33,32,33,19,20,18,16,13,16,19,18,17,23,21,23,17,12,12,5,8,7,9,13,12,8,6,4,5,7,3,3,1,5,3,2,0,0,-3,-6,-8,-1,2,2,2,12,15,33,45,71,93,130,143,169,228,271,304,344,363,380,351,345,366,357,383,379,387,456,494,519,540,576,601,599,605,642,631,618,649,639,628,645,653,669,707,685,713,662,659,647,658,634,642,628,613,559,539,548,531,522,516,490,475,457,452,444,433,434,423,402,389,379,363,365,357,362,351,351,351,346,352,350,351,347,340,341,334,335,332,333,332,323,317,316,330,337,334,333,330,334,339,342,337,340,330,333,332,335,336,341,341,342,338,347,347,353,364,366,364,372,385,433,440,445,451,434,468,508,522,530,553,565,565,599,665,709,737,749,759,741,763,768,796,823,865,868,854,869,882,947,1025,1078,1119,1164,1179,1222,1317,1372,1420,1485,1552,1581,1663
NA,"Switzerland",17500657,46.8182,8.2275,451,454,372,392,415,335,344,349,354,375,307,325,356,379,292,300,331,344,379,387,336,354,376,418,470,524,493,555,590,551,686,802,936,1033,1003,1050,1103,1132,1220,1324,1349,1315,1378,1248,1380,1421,1513,1623,1322,1363,1470,1411,1525,1677,1825,1735,1599,1631,1723,1942,2151,2131,2069,2135,2165,2343,2523,2683,2565,2317,2321,2505,2478,2712,2780,2733,2833,2961,2957,3264,3128,3432,3527,3502,3659,3860,3842,4203,4542,4517,4209,4071,4082,4252,4614,5019,4844,5288,4878,5119,5187,5591,6119,6184,6258,5811,5823,6326,6853,6738,6738,6738,7828,6510,6941,6831,7200,7200,7100,7881,8102,8508,6458,6509,6508,6507,8054,7251,8327,8394,9880,9880,9880,12840,13978,16795,18702,21800,21700,21699,27621,29422,35124,39273,45786,45772,45770,57282,62195,68400,77744,86774,86754,86725,93373,96432,102721,112776,121903,121864,121841,139020,109589,110359,106180,112820,112784,112766,125438,101770,107783,101076,105909,105870,105845,89430,88785,93576,90569,91619,91569,91540,72057,75734,73015,77334,78604,78573,78548,68911,73075,74944,74471,76403,76355,76346,70103,71062,76574,81524,85928,85887,85867,95710,99842,104770,109599,109538,109504,103387,113322,117388,122711,127051,126992,126967,126949,136443,140363,145080,148986,152153,152130,152116,158542,161287,164237,166646,168982,168953,168946,173539,175732,178394,180552,182645,182629,182614,186853,188679,190845,192496,194366,194350,194339,198043,199639,201394,203133,204689,204667,204660,207902,209229,210807,212145,213380,213372,213362,215831,216865,218086,219278,220292,220289,220288,222717,223825,225156,226313,227371,227366,227366,229904,231017,232231,233446,234649,234644,234642,237378,238747,240221,241622,242941,242937,242933,246097,247506,249348,251078,252806,252806,252796,256413,258249,260242,262280,264319,264318,264317,268885,270791,273187,275142,277391,277391,277389,277365,282271,284543,286979,289493,289491,289490,295060,297295,299880,302096,304294,304294,304291,309183,311313,313985,316241,318343,318315,318339,323639,325766,327860,329918,331742,331741,331740,335697,337318,339095,340772,342311,342309,342307,345981,347350,348885,348882,351180,351180,351179,353816,355048,356598
NA,"Syria",23816775,34.802075,38.996815,72,67,64,65,65,61,77,76,78,78,90,90,93,97,93,93,93,102,102,108,114,129,130,130,139,145,145,145,158,165,174,190,195,205,219,232,232,232,232,252,252,252,262,280,296,315,327,327,327,339,349,364,375,389,400,412,424,434,448,468,477,500,509,533,563,600,640,701,744,790,839,889,889,982,1054,1125,1196,1271,1346,1404,1466,1515,1568,1623,1682,1737,1792,1835,1876,1923,1980,2024,2068,2117,2168,2216,2259,2307,2348,2389,2428,2472,2514,2527,2543,2561,2583,2602,2623,2645,2663,2682,2695,2716,2745,2770,2788,2802,2818,2834,2863,2897,2928,2956,2982,3006,3036,3065,3094,3139,3163,3181,3198,3215,3231,3260,3268,3290,3294,3301,3318,3330,3338,3352,3363,3370,3386,3401,3432,3441,3454,3461,3464,3476,3487,3490,3520,3540,3539,3532,3541,3558,3573,3588,3595,3606,3607,3625,3650,3665,3693,3704,3725,3739,3752,3760,3771,3797,3813,3842,3862,3884,3910,3927,3944,3967,3985,3999,4013,4038,4063,4096,4137,4177,4216,4272,4340,4415,4501,4572,4651,4712,4799,4862,4927,5003,5052,5113,5170,5214,5260,5299,5344,5373,5389,5408,5435,5450,5463,5488,5505,5527,5553,5561,5583,5583,5602,5622,5628,5644,5656,5667,5678,5682,5690,5688,5689,5687,5686,5682,5663,5650,5627,5601,5565,5526,5488,5462,5437,5421,5408,5391,5380,5362,5337,5318,5274,5245,5206,5171,5141,5111,5073,5036,5003,4960,4922,4889,4867,4838,4812,4793,4760,4730,4696,4669,4642,4607,4574,4544,4520,4502,4483,4461,4439,4422,4409,4394,4405,4425,4473,4526,4584,4649,4715,4766,4794,4818,4843,4872,4882,4899,4911,4913,4910,4899,4895,4886,4887,4875,4870,4865,4868,4855,4836,4824,4813,4818,4830,4839,4846,4855,4865,4877,4885,4853,4803,4742,4685,4620,4547,4470,4387,4320,4228,4124,4028,3905,3771,3628,3451,3214,2985,2751,2504,2257,2005,1760,1517,1260,1010,760,710
NA,"Taiwan*",9537642,23.7,121,9,9,8,8,7,7,6,6,5,5,5,5,5,5,5,5,4,5,5,5,5,4,4,4,5,5,5,5,5,3,2,3,4,4,4,4,4,4,4,4,6,6,6,4,4,4,4,4,4,4,4,8,8,11,11,11,15,20,20,20,20,26,27,26,28,28,29,29,31,29,29,30,24,24,24,25,27,28,29,22,22,23,23,23,23,23,18,18,18,19,19,19,19,11,11,12,12,13,12,13,13,14,16,16,16,16,16,16,18,18,20,21,23,23,22,22,23,23,23,24,24,24,24,26,26,26,26,29,30,30,32,32,32,33,34,32,33,37,37,37,40,41,42,44,44,41,41,41,41,35,33,33,33,33,37,39,40,39,43,43,46,45,45,49,50,57,58,59,60,59,59,57,58,58,62,62,62,63,63,77,85,79,103,104,108,107,111,113,135,135,129,128,127,123,125,123,127,124,130,134,133,131,132,132,131,134,134,133,129,125,132,127,124,121,113,115,116,112,113,112,107,104,101,101,101,101,104,104,95,93,93,99,95,94,97,97,94,95,95,86,83,79,79,78,73,74,75,75,71,73,72,74,71,74,73,68,69,69,69,69,69,50,45,44,40,40,40,40,38,36,36,28,27,27,27,23,23,23,25,27,34,35,32,32,32,32,25,29,29,24,30,35,34,33,33,28,30,31,30,32,33,34,33,39,43,42,43,40,34,36,33,33,26,26,24,21,24,27,26,27,28,29,31,29,33,34,35,40,43,46,48,54,58,63,67,70,75,74,74,86,89,89,83,98,105,122,142,171,347,554,882,1119,1386
NA,"Tajikistan",59734213,38.861,71.2761,1877,1836,1796,1840,1831,1822,1808,1798,1827,1768,1723,1695,1633,1576,1544,1486,1470,1466,1457,1453,1410,1422,1406,1384,1372,1364,1356,1349,1342,1342,1326,1316,1316,1298,1302,1295,1297,1299,1289,1287,1275,1269,1263,1255,1256,1254,1247,1248,1243,1235,1227,1216,1209,1195,1185,1163,1147,1151,1157,1155,1156,1158,1158,1160,1166,1165,1160,1160,1160,1199,1151,1155,1153,1146,1149,1150,1146,1138,1131,1130,1131,1135,1139,1137,1137,1133,1132,1135,1137,1139,1139,1139,1138,1138,1139,1140,1138,1141,1138,1140,1145,1153,1158,1160,1161,1163,1160,1157,1153,1160,1164,1165,1163,1160,1157,1150,1147,1145,1141,1127,1120,1121,1117,1114,1111,1108,1102,1099,1101,1105,1099,1095,1085,1078,1041,1012,977,941,918,902,890,877,865,848,832,819,806,787,770,748,729,713,702,689,677,667,659,642,627,617,600,582,570,561,559,555,554,552,545,543,540,538,541,539,537,534,530,527,521,518,514,510,509,505,505,503,504,506,508,501,497,495,491,491,485,483,481,477,473,468,466,460,458,454,449,446,439,431,425,423,421,412,407,355,312,271,230,192,155,104,62,24,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NA,"Tanzania",69636942,-6.369028,34.888822,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305
NA,"Thailand",1318442,15.870032,100.992541,60,59,58,75,73,75,82,88,90,86,80,84,89,90,90,84,81,86,80,71,72,71,75,73,62,64,51,51,58,57,56,62,56,61,61,65,65,65,59,57,70,71,72,78,82,83,85,92,95,96,92,90,106,114,115,124,126,128,129,135,127,119,117,120,121,126,124,139,140,142,133,130,129,132,145,125,125,126,125,125,113,113,112,116,117,115,108,109,115,111,101,102,85,93,92,96,101,105,106,104,103,86,91,96,103,105,107,116,107,111,103,105,109,110,104,100,101,97,117,130,131,131,132,138,138,141,151,165,124,128,130,132,128,127,136,143,142,146,142,144,150,155,146,150,143,147,141,136,139,134,131,131,133,133,133,133,128,119,126,123,119,114,102,99,104,99,99,94,94,91,86,87,89,90,94,95,86,94,111,108,117,135,137,144,147,154,164,173,179,192,211,221,217,217,226,237,237,224,232,232,247,806,1176,1578,1607,1653,1713,1808,1920,2045,2195,2417,2583,2827,3016,3293,4022,4504,4847,5048,4519,4440,3803,3914,4035,3981,3981,3093,2704,2969,3147,3168,2961,2882,2500,2809,2782,2860,3679,3679,4335,4858,6371,7090,7027,7158,7169,7169,7181,6781,6350,6068,6068,5301,4225,3989,3989,3145,2380,1749,1141,933,958,1029,1111,1060,1060,1067,1067,947,774,740,624,624,569,461,515,515,534,579,579,565,509,513,538,585,686,684,767,974,1028,1054,1111,1115,1122,1381,1478,1478,1612,1691,1767,1806,1854,1896,1922,1980,2063,2159,2353,2603,2937,3342,3900,4688,5655,6640,7605,8940,10483,12068,13613,15378,16765,18204,19660,21123,23189,26020,28447,30487,32652,34648,36509,38077,39947,41866,43876,45612,47709,49602,51619,54019,56103,57711,59599,61548,66403,68629,71707,73985,83595,86033,89398
NA,"Timor-Leste",8278737,-8.874217,125.727539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-4,0,0,0,2,10,9,9,9,12,12,12,12,12,12,14,12,12,12,9,9,9,8,8,5,6,6,6,3,3,3,3,4,4,4,15,17,17,17,14,14,15,15,15,15,20,20,23,19,19,19,19,25,25,38,38,39,40,40,40,40,22,22,21,21,21,25,21,21,21,22,23,23,23,23,23,25,25,28,35,48,51,65,76,84,97,99,104,107,119,138,154,206,211,227,247,257,298,324,322,342,382,415,451,461,447,447,472,484,484,402,481,503,503,495,522,537,572,567,590,639,671,723,747,859,859,922,1016,1050,1073,1101,1120,1064,1064,1257,1255,1315,1414,1417,1365,1506,1540,1665,1719,1727,1811,1964,2004,2112,2173,2238,2302
NA,"Togo",1399491,8.6195,0.8248,215,202,203,213,232,234,234,233,228,244,240,233,226,226,219,180,178,181,181,182,181,176,179,177,180,182,205,227,228,234,233,229,233,229,218,215,207,205,206,201,201,192,189,188,191,191,205,211,212,214,215,212,228,237,249,251,249,266,266,264,281,292,282,294,296,290,293,296,302,308,313,292,284,287,292,267,277,269,278,288,307,321,345,340,354,363,353,353,357,373,373,367,353,349,341,347,351,350,346,352,348,355,345,329,345,334,336,338,334,348,359,356,354,352,363,356,366,371,367,366,370,388,408,405,417,414,413,422,430,432,439,442,434,439,457,459,456,476,481,475,479,498,508,513,524,544,548,543,563,564,614,617,614,624,626,633,650,677,683,699,727,730,738,742,730,711,705,694,680,654,631,607,584,556,531,516,513,505,495,461,447,434,432,418,406,407,387,387,377,369,376,387,402,410,410,414,411,408,397,374,351,356,333,316,310,295,266,253,226,226,193,170,159,172,151,158,160,174,186,193,213,241,258,271,267,316,353,388,416,436,454,465,470,520,530,544,586,590,601,601,702,724,724,740,729,731,735,765,793,821,822,853,855,866,830,818,778,794,789,794,778,780,825,865,891,924,944,997,1019,1066,1126,1169,1157,1185,1189,1185,1166,1167,1173,1172,1166,1128,1111,1163,1185,1185,1281,1313,1285,1348,1402,1462,1544,1589,1614,1701,1701,1933,2002,2002,2116,2115,2325,2325,2548,2642,2753,2787,2789,2829,2796,2737,2713,2641,2616,2615,2615,2554,2554,2302,2214,2206,2203,2139,2105,2065,2007,1967,1967,1924,1835,1827,1763,1704,1620,1618,1618,1608,1560,1560,1402,1402,1339,1348,1348,1278,1279,1272,1258,1253,1253,1211,1161
