"Province/State","Country/Region","N","Lat","Long","6/1/20","6/2/20","6/3/20","6/4/20","6/5/20","6/6/20","6/7/20","6/8/20","6/9/20","6/10/20","6/11/20","6/12/20","6/13/20","6/14/20","6/15/20","6/16/20","6/17/20","6/18/20","6/19/20","6/20/20","6/21/20","6/22/20","6/23/20","6/24/20","6/25/20","6/26/20","6/27/20","6/28/20","6/29/20","6/30/20","7/1/20","7/2/20","7/3/20","7/4/20","7/5/20","7/6/20","7/7/20","7/8/20","7/9/20","7/10/20","7/11/20","7/12/20","7/13/20","7/14/20","7/15/20","7/16/20","7/17/20","7/18/20","7/19/20","7/20/20","7/21/20","7/22/20","7/23/20","7/24/20","7/25/20","7/26/20","7/27/20","7/28/20","7/29/20","7/30/20","7/31/20","8/1/20","8/2/20","8/3/20","8/4/20","8/5/20","8/6/20","8/7/20","8/8/20","8/9/20","8/10/20","8/11/20","8/12/20","8/13/20","8/14/20","8/15/20","8/16/20","8/17/20","8/18/20","8/19/20","8/20/20","8/21/20","8/22/20","8/23/20","8/24/20","8/25/20","8/26/20","8/27/20","8/28/20","8/29/20","8/30/20","8/31/20","9/1/20","9/2/20","9/3/20","9/4/20","9/5/20","9/6/20","9/7/20","9/8/20","9/9/20","9/10/20","9/11/20","9/12/20","9/13/20","9/14/20","9/15/20","9/16/20","9/17/20","9/18/20","9/19/20","9/20/20","9/21/20","9/22/20","9/23/20","9/24/20","9/25/20","9/26/20","9/27/20","9/28/20","9/29/20","9/30/20","10/1/20","10/2/20","10/3/20","10/4/20","10/5/20","10/6/20","10/7/20","10/8/20","10/9/20","10/10/20","10/11/20","10/12/20","10/13/20","10/14/20","10/15/20","10/16/20","10/17/20","10/18/20","10/19/20","10/20/20","10/21/20","10/22/20","10/23/20","10/24/20","10/25/20","10/26/20","10/27/20","10/28/20","10/29/20","10/30/20","10/31/20","11/1/20","11/2/20","11/3/20","11/4/20","11/5/20","11/6/20","11/7/20","11/8/20","11/9/20","11/10/20","11/11/20","11/12/20","11/13/20","11/14/20","11/15/20","11/16/20","11/17/20","11/18/20","11/19/20","11/20/20","11/21/20","11/22/20","11/23/20","11/24/20","11/25/20","11/26/20","11/27/20","11/28/20","11/29/20","11/30/20","12/1/20","12/2/20","12/3/20","12/4/20","12/5/20","12/6/20","12/7/20","12/8/20","12/9/20","12/10/20","12/11/20","12/12/20","12/13/20","12/14/20","12/15/20","12/16/20","12/17/20","12/18/20","12/19/20","12/20/20","12/21/20","12/22/20","12/23/20","12/24/20","12/25/20","12/26/20","12/27/20","12/28/20","12/29/20","12/30/20","12/31/20","1/1/21","1/2/21","1/3/21","1/4/21","1/5/21","1/6/21","1/7/21","1/8/21","1/9/21","1/10/21","1/11/21","1/12/21","1/13/21","1/14/21","1/15/21","1/16/21","1/17/21","1/18/21","1/19/21","1/20/21","1/21/21","1/22/21","1/23/21","1/24/21","1/25/21","1/26/21","1/27/21","1/28/21","1/29/21","1/30/21","1/31/21","2/1/21","2/2/21","2/3/21","2/4/21","2/5/21","2/6/21","2/7/21","2/8/21","2/9/21","2/10/21","2/11/21","2/12/21","2/13/21","2/14/21","2/15/21","2/16/21","2/17/21","2/18/21","2/19/21","2/20/21","2/21/21","2/22/21","2/23/21","2/24/21","2/25/21","2/26/21","2/27/21","2/28/21","3/1/21","3/2/21","3/3/21","3/4/21","3/5/21","3/6/21","3/7/21","3/8/21","3/9/21","3/10/21","3/11/21","3/12/21","3/13/21","3/14/21","3/15/21","3/16/21","3/17/21","3/18/21","3/19/21","3/20/21","3/21/21","3/22/21","3/23/21","3/24/21","3/25/21","3/26/21","3/27/21","3/28/21","3/29/21","3/30/21","3/31/21","4/1/21","4/2/21","4/3/21","4/4/21","4/5/21","4/6/21","4/7/21","4/8/21","4/9/21","4/10/21","4/11/21","4/12/21","4/13/21","4/14/21","4/15/21","4/16/21","4/17/21","4/18/21","4/19/21","4/20/21","4/21/21","4/22/21","4/23/21","4/24/21","4/25/21","4/26/21","4/27/21","4/28/21","4/29/21","4/30/21","5/1/21","5/2/21","5/3/21","5/4/21","5/5/21","5/6/21","5/7/21","5/8/21","5/9/21","5/10/21","5/11/21","5/12/21","5/13/21","5/14/21","5/15/21","5/16/21","5/17/21","5/18/21","5/19/21"
NA,"Panama",8947027,8.538,-80.7821,344,352,357,363,370,386,393,398,403,413,418,421,429,437,448,457,470,475,485,493,501,521,536,547,564,575,592,604,620,631,645,667,698,720,747,770,799,819,839,863,893,909,932,960,982,1000,1038,1071,1096,1127,1159,1180,1209,1250,1275,1294,1322,1349,1374,1397,1421,1449,1471,1497,1522,1553,1574,1591,1609,1639,1664,1680,1703,1722,1734,1746,1767,1788,1809,1827,1844,1859,1878,1892,1906,1919,1932,1948,1966,1983,1995,2002,2018,2030,2046,2063,2075,2086,2099,2107,2116,2127,2140,2155,2166,2173,2187,2198,2213,2229,2247,2257,2272,2285,2291,2297,2311,2323,2340,2348,2364,2372,2387,2406,2414,2423,2430,2440,2448,2463,2474,2482,2491,2502,2511,2519,2529,2546,2557,2564,2574,2585,2597,2612,2622,2628,2633,2638,2650,2663,2678,2688,2700,2706,2720,2731,2744,2756,2770,2781,2798,2808,2817,2823,2830,2856,2867,2873,2881,2893,2907,2922,2932,2946,2957,2973,2986,3002,3018,3030,3039,3060,3079,3098,3114,3141,3154,3173,3193,3212,3241,3264,3287,3309,3331,3356,3382,3411,3439,3481,3504,3527,3566,3597,3632,3664,3715,3756,3799,3840,3892,3933,3975,4022,4064,4103,4140,4197,4238,4283,4321,4363,4406,4455,4500,4561,4594,4651,4689,4738,4787,4828,4864,4912,4944,4980,5034,5063,5098,5137,5176,5196,5221,5244,5270,5296,5339,5366,5391,5426,5455,5480,5506,5531,5550,5572,5595,5621,5636,5642,5655,5672,5694,5711,5727,5742,5756,5772,5789,5810,5820,5831,5845,5858,5871,5884,5895,5907,5910,5923,5934,5944,5957,5972,5981,5987,5994,6005,6009,6018,6025,6035,6042,6044,6052,6060,6065,6073,6087,6090,6100,6103,6109,6114,6119,6126,6131,6135,6138,6146,6148,6152,6156,6159,6163,6167,6173,6177,6183,6185,6187,6188,6189,6192,6196,6198,6200,6207,6209,6212,6216,6222,6227,6232,6235,6238,6244,6248,6252,6255,6258,6265,6271,6277,6282,6285,6288,6292,6296,6296,6297,6300,6305
NA,"Papua New Guinea",7132530,-6.314993,143.95555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,12,12,12,12,14,14,14,14,16,16,16,16,16,16,21,21,21,21,26,26,26,31,36,36,36,36,37,39,39,39,39,45,49,56,60,60,60,60,61,67,67,68,68,68,68,68,69,69,71,82,82,82,89,91,91,91,99,99,102,102,105,105,107,107,107,115,115,115,121,121,121,121,121,121,121,130,130,133,136,136,136,136,136,141
NA,"Paraguay",109581085,-23.4425,-58.4438,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,13,13,13,13,13,13,13,13,13,13,15,15,16,17,19,19,19,20,20,20,20,20,20,20,21,22,25,25,25,27,28,29,31,33,35,36,36,38,40,41,43,45,46,47,49,52,52,55,59,61,66,69,72,75,82,86,93,97,108,127,138,145,161,165,170,182,192,205,219,231,247,265,280,294,308,326,348,358,373,398,412,435,449,463,474,485,496,514,525,539,552,566,584,611,636,659,676,705,727,743,761,782,803,818,841,857,869,890,913,929,947,966,989,1012,1045,1065,1077,1096,1108,1131,1150,1165,1179,1188,1207,1231,1250,1262,1278,1293,1309,1333,1347,1359,1373,1387,1404,1418,1429,1441,1454,1462,1472,1479,1490,1502,1516,1532,1543,1556,1569,1587,1602,1613,1624,1636,1647,1652,1657,1665,1677,1691,1704,1720,1731,1743,1756,1771,1783,1796,1813,1833,1853,1872,1887,1901,1914,1927,1937,1953,1971,1991,2014,2032,2050,2072,2088,2103,2120,2138,2154,2154,2174,2188,2202,2220,2242,2262,2262,2279,2292,2305,2321,2337,2352,2372,2387,2405,2420,2437,2451,2466,2479,2495,2505,2518,2535,2556,2570,2585,2607,2617,2632,2651,2668,2681,2693,2704,2718,2733,2750,2765,2779,2791,2807,2826,2846,2862,2876,2891,2904,2920,2936,2953,2971,2991,3008,3026,3045,3065,3080,3101,3119,3135,3152,3167,3181,3198,3218,3239,3256,3278,3294,3318,3343,3360,3387,3411,3436,3456,3476,3517,3554,3588,3620,3662,3695,3730,3769,3818,3869,3910,3958,4003,4063,4113,4161,4206,4250,4294,4344,4399,4463,4522,4584,4644,4698,4749,4827,4889,4978,5040,5110,5110,5251,5313,5384,5470,5561,5633,5715,5802,5900,6002,6094,6196,6302,6385,6476,6572,6653,6722,6798,6883,6974,7050,7130,7209,7284,7358,7427,7482,7534,7596,7692,7802,7914
NA,"Philippines",37846605,12.879721,121.774017,960,966,974,984,987,994,1003,1011,1017,1027,1036,1052,1074,1088,1098,1103,1108,1116,1130,1150,1169,1177,1186,1204,1212,1224,1236,1244,1255,1266,1270,1274,1280,1290,1297,1303,1309,1314,1314,1360,1372,1534,1599,1603,1614,1643,1660,1773,1831,1835,1837,1843,1871,1879,1897,1932,1945,1947,1962,1983,2023,2039,2059,2104,2115,2123,2150,2168,2209,2270,2294,2312,2404,2426,2442,2600,2665,2681,2687,2795,2883,2940,2966,2998,3010,3038,3137,3234,3325,3419,3520,3558,3597,3623,3688,3737,3790,3875,3890,3916,3986,4066,4108,4292,4371,4630,4663,4732,4785,4830,4930,4984,4999,5049,5091,5127,5196,5284,5344,5381,5448,5504,5562,5616,5678,5776,5840,5865,5925,6069,6152,6238,6321,6332,6372,6449,6497,6531,6603,6652,6675,6690,6747,6783,6915,6934,6977,7039,7053,7114,7147,7185,7221,7238,7269,7318,7367,7409,7461,7485,7539,7647,7661,7710,7721,7752,7791,7832,7839,7862,7957,7998,8025,8080,8123,8173,8185,8215,8242,8255,8333,8373,8392,8418,8436,8446,8509,8526,8554,8572,8670,8677,8701,8709,8730,8733,8757,8812,8833,8850,8875,8911,8947,8957,9021,9048,9055,9062,9067,9109,9124,9162,9230,9244,9248,9253,9257,9263,9321,9347,9356,9364,9398,9405,9416,9554,9699,9739,9876,9884,9895,9909,9978,10042,10116,10136,10190,10242,10292,10386,10481,10552,10600,10669,10749,10807,10874,10942,10997,11058,11110,11179,11231,11296,11401,11469,11495,11507,11515,11517,11524,11577,11673,11829,12068,12088,12094,12107,12129,12201,12247,12289,12318,12322,12369,12389,12404,12423,12465,12516,12521,12528,12545,12608,12694,12766,12829,12837,12848,12866,12887,12900,12930,12968,12972,12992,13039,13095,13149,13159,13170,13186,13191,13297,13303,13320,13423,13425,13435,13817,14059,14119,14520,14744,14945,15149,15286,15447,15594,15738,15810,15960,16048,16141,16265,16370,16529,16674,16783,16853,16916,17031,17145,17234,17354,17431,17525,17622,17800,17991,18099,18269,18472,18562,18620,18714,18821,18958,19051,19191,19262,19372,19507
NA,"Poland",10196707,51.9194,19.1451,1074,1092,1115,1117,1137,1153,1157,1166,1183,1206,1215,1222,1237,1247,1256,1272,1286,1316,1334,1346,1356,1359,1375,1396,1412,1429,1435,1438,1444,1463,1477,1492,1507,1512,1517,1521,1528,1542,1551,1562,1568,1571,1576,1588,1594,1605,1612,1618,1624,1627,1636,1642,1651,1655,1664,1671,1676,1682,1694,1709,1716,1721,1731,1732,1738,1756,1774,1787,1800,1807,1809,1821,1830,1844,1858,1869,1877,1885,1896,1913,1925,1938,1951,1955,1960,1977,1994,2010,2018,2032,2033,2039,2058,2078,2092,2100,2113,2120,2124,2136,2147,2159,2169,2182,2188,2203,2227,2237,2253,2270,2282,2293,2298,2316,2344,2369,2392,2424,2432,2447,2483,2513,2543,2570,2604,2630,2659,2717,2792,2867,2919,2972,3004,3039,3101,3217,3308,3440,3524,3573,3614,3721,3851,4019,4172,4351,4438,4483,4615,4849,5149,5351,5631,5783,5875,6102,6475,6842,7287,7636,7872,8045,8375,8805,9080,9499,10045,10348,10491,10848,11451,12088,12714,13288,13618,13774,14314,14988,15568,16147,16746,17029,17150,17599,18208,18828,19359,19861,20089,20181,20592,21160,21630,22174,22676,22864,22960,23309,23914,24345,24771,25254,25397,25474,25783,26255,26752,26992,27061,27118,27147,27454,28019,28554,28956,29058,29119,29161,29502,30055,30241,30574,31011,31189,31264,31593,32074,32456,32844,33213,33355,33407,33698,34141,34561,34908,35253,35363,35401,35665,36054,36443,36780,37082,37180,37222,37476,37897,38344,38712,38994,39087,39132,39360,39721,40177,40424,40709,40807,40832,41028,41308,41582,41823,42077,42171,42188,42436,42808,43094,43353,43656,43769,43793,44008,44360,44649,44912,45159,45285,45317,45599,45997,46373,46724,47068,47178,47206,47578,48032,48388,48807,49159,49300,49365,49761,50340,50860,51305,51753,51884,51932,52392,53045,53665,54165,54737,54941,55005,55065,55703,56659,57427,58176,58421,58481,59126,59930,60612,61208,61825,62032,62133,62734,63473,64168,64707,65222,65415,65437,65897,66533,67073,67502,67924,68068,68105,68133,68482,68993,69445,69866,70012,70034,70336,70679,71021,71311,71609,71664,71675,71920,72250
NA,"Portugal",2881060,39.3999,-8.2245,1424,1436,1447,1455,1465,1474,1479,1485,1492,1497,1504,1505,1512,1517,1520,1522,1523,1524,1527,1528,1530,1534,1540,1543,1549,1555,1561,1564,1568,1576,1579,1587,1598,1605,1614,1620,1629,1631,1644,1646,1654,1660,1662,1668,1676,1679,1682,1684,1689,1691,1697,1702,1705,1712,1716,1717,1719,1722,1725,1727,1735,1737,1738,1738,1739,1740,1743,1746,1750,1756,1759,1761,1764,1770,1772,1775,1778,1779,1784,1786,1788,1792,1794,1796,1801,1805,1807,1809,1815,1818,1819,1822,1824,1827,1829,1833,1838,1840,1843,1846,1849,1852,1855,1860,1867,1871,1875,1878,1888,1894,1899,1912,1920,1925,1928,1931,1936,1944,1953,1957,1963,1971,1977,1983,1995,2005,2018,2032,2040,2050,2062,2067,2080,2094,2110,2117,2128,2149,2162,2181,2198,2213,2229,2245,2276,2297,2316,2343,2371,2395,2428,2468,2507,2544,2590,2635,2694,2740,2792,2848,2896,2959,3021,3103,3181,3250,3305,3381,3472,3553,3632,3701,3762,3824,3897,3971,4056,4127,4209,4276,4363,4427,4505,4577,4645,4724,4803,4876,4963,5041,5122,5192,5278,5373,5461,5559,5649,5733,5815,5902,5977,6063,6134,6191,6254,6343,6413,6478,6556,6619,6677,6751,6830,6906,6972,7045,7118,7196,7286,7377,7472,7590,7701,7803,7925,8080,8236,8384,8543,8709,8861,9028,9246,9465,9686,9920,10194,10469,10721,11012,11305,11608,11886,12179,12482,12757,13017,13257,13482,13740,13954,14158,14354,14557,14718,14885,15034,15183,15321,15411,15522,15649,15754,15821,15897,15962,16023,16086,16136,16185,16243,16276,16317,16351,16389,16430,16458,16486,16512,16540,16565,16595,16617,16635,16650,16669,16684,16694,16707,16722,16743,16754,16762,16768,16784,16794,16805,16814,16819,16827,16837,16843,16845,16848,16859,16868,16875,16879,16885,16887,16890,16899,16904,16910,16916,16918,16923,16931,16933,16937,16942,16945,16946,16951,16952,16956,16957,16959,16965,16965,16970,16973,16974,16974,16976,16977,16977,16981,16983,16988,16989,16991,16992,16993,16994,16998,16999,16999,17006,17007,17009,17011,17013
NA,"Qatar",19237682,25.3548,51.1839,40,43,45,45,49,51,54,57,62,66,69,70,70,73,76,80,82,86,93,94,98,99,99,104,106,109,110,110,113,113,115,118,121,123,128,133,134,138,142,146,146,147,149,150,151,152,153,154,157,159,160,163,164,164,164,165,165,167,169,171,174,174,177,177,177,178,178,180,182,184,188,188,190,190,190,192,193,193,193,193,193,193,193,193,194,194,194,195,196,196,197,197,198,199,201,201,202,203,205,205,205,205,205,205,205,207,208,208,208,209,209,210,211,211,212,212,212,214,214,214,214,214,214,215,216,216,216,216,218,218,219,219,220,220,220,220,222,222,223,224,224,224,225,228,229,229,230,230,230,230,231,232,232,232,232,232,232,232,232,232,232,232,233,233,234,234,234,234,235,235,235,235,235,235,236,236,236,237,237,237,237,237,237,238,239,239,239,239,239,239,239,240,240,240,240,240,241,241,242,242,242,243,243,243,243,243,243,244,244,244,244,245,245,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,249,249,249,250,250,250,251,253,253,254,254,255,255,255,256,256,256,256,256,256,257,257,257,257,257,257,258,259,259,260,260,261,262,262,263,264,264,264,265,265,266,267,268,270,270,271,272,273,274,275,278,281,282,284,284,286,289,291,295,298,301,303,306,312,320,322,324,331,333,335,340,348,357,367,376,382,386,391,400,407,413,418,428,437,441,445,450,458,465,472,480,483,489,493,496,502,508,512,516,519,522,524,526,530,532,536,538
NA,"Romania",12952209,45.9432,24.9668,1276,1288,1296,1305,1316,1322,1333,1339,1354,1360,1369,1380,1394,1410,1427,1437,1451,1473,1484,1500,1512,1523,1539,1555,1565,1579,1589,1612,1634,1651,1667,1687,1708,1731,1750,1768,1799,1817,1834,1847,1871,1884,1901,1931,1952,1971,1988,2009,2026,2038,2074,2101,2126,2150,2165,2187,2206,2239,2269,2304,2343,2379,2413,2432,2480,2521,2566,2616,2659,2700,2729,2764,2807,2860,2904,2954,2991,3029,3074,3106,3154,3196,3233,3272,3309,3367,3421,3459,3507,3539,3578,3621,3681,3721,3765,3812,3850,3893,3926,3967,4018,4065,4100,4127,4163,4185,4236,4285,4312,4360,4402,4435,4458,4503,4550,4591,4633,4687,4718,4748,4792,4825,4862,4915,4947,5003,5048,5121,5203,5247,5299,5358,5411,5467,5535,5601,5674,5749,5812,5872,5931,5996,6065,6163,6245,6318,6391,6470,6574,6681,6764,6867,6968,7067,7153,7273,7419,7540,7663,7793,7879,8009,8186,8389,8510,8684,8813,8926,9075,9261,9429,9596,9756,9916,10047,10177,10373,10541,10712,10884,11045,11193,11331,11530,11665,11876,12052,12186,12320,12447,12660,12821,12948,13116,13264,13385,13494,13698,13862,13969,14157,14296,14394,14481,14636,14766,14912,15023,15108,15230,15334,15469,15596,15767,15841,15919,15979,16057,16178,16299,16410,16506,16592,16654,16725,16881,16969,17035,17098,17164,17221,17271,17369,17485,17554,17628,17722,17776,17841,17938,18015,18105,18196,18264,18335,18402,18513,18600,18675,18748,18809,18881,18961,19056,19135,19200,19277,19325,19366,19445,19526,19588,19659,19738,19795,19847,19894,20013,20086,20167,20233,20287,20350,20403,20509,20586,20684,20785,20854,20900,20963,21056,21156,21252,21360,21439,21483,21565,21698,21787,21877,22020,22132,22208,22268,22442,22579,22719,22835,22997,23114,23234,23409,23538,23674,23819,23973,24070,24190,24386,24561,24733,24867,25006,25135,25248,25441,25605,25800,25937,26072,26232,26381,26618,26793,26943,27113,27267,27394,27511,27683,27833,27971,28109,28194,28282,28380,28474,28616,28710,28799,28903,28966,29034,29135,29233,29308,29413,29485,29523,29571,29662,29716
NA,"Rwanda",53192,-1.9403,29.8739,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,8,8,8,8,8,8,10,10,11,11,11,12,14,15,15,15,16,16,16,16,16,17,18,18,18,19,19,20,21,22,22,22,22,22,22,22,23,25,26,26,27,27,27,27,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,31,32,32,33,33,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,36,36,36,36,38,40,41,41,42,42,45,45,46,46,46,46,46,47,47,47,47,47,47,47,48,49,49,50,50,51,51,51,51,51,53,53,54,56,56,56,57,57,57,57,59,63,65,66,66,69,69,72,74,75,79,86,92,94,98,101,105,110,112,113,115,118,120,124,125,128,133,138,140,142,146,148,153,162,165,172,174,177,181,183,186,188,193,196,198,205,208,210,213,217,220,223,226,229,231,236,236,239,239,240,243,243,245,247,249,252,253,254,258,258,261,261,264,265,265,266,267,267,268,268,270,271,273,275,276,280,282,282,283,284,287,287,290,292,295,297,298,300,301,301,305,306,307,308,310,311,311,311,314,314,314,314,314,315,316,316,317,321,322,322,325,326,327,327,328,328,328,330,330,331,332,333,335,335,337,337,337,338,338,338,338,338,338,340,340,342,343,343,344,345,346,348
NA,"Saint Kitts and Nevis",183629,17.357822,-62.782998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NA,"Saint Lucia",110947,13.9094,-60.9789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,8,8,8,8,8,9,10,10,11,11,13,13,13,13,13,13,15,16,16,18,18,18,18,19,19,19,22,23,23,23,23,23,24,25,25,28,31,32,32,34,34,35,35,35,36,37,39,43,43,43,43,46,46,47,47,48,48,51,55,55,55,55,55,55,55,55,57,58,58,58,58,58,58,59,60,61,61,61,61,61,63,63,63,64,64,64,64,64,64,64,65,67,67,69,69,70,70,70,70,70,73,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,76,77,77
NA,"Samoa",33938,-13.759,-172.1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NA,"San Marino",219161,43.9424,12.4578,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,44,44,44,44,44,45,45,46,46,46,46,47,48,48,48,48,49,49,50,51,51,51,52,54,54,55,55,55,55,56,56,56,56,56,56,57,59,59,59,59,59,59,62,62,62,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,67,67,67,68,68,68,69,69,69,71,71,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,74,74,74,74,75,75,76,76,76,76,77,77,77,77,77,77,77,77,77,78,79,79,79,79,80,82,82,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,86,86,86,86,87,87,87,88,88,88,88,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
